HourUTC,HourDK,PriceArea,SpotPriceDKK,SpotPriceEUR
2024-11-16T09:00:00,2024-11-16 10:00:00,DK1,261.059998,35.0
2024-11-16T08:00:00,2024-11-16 09:00:00,DK1,216.160004,28.98
2024-11-16T07:00:00,2024-11-16 08:00:00,DK1,165.809998,22.23
2024-11-16T06:00:00,2024-11-16 07:00:00,DK1,124.93,16.75
2024-11-16T05:00:00,2024-11-16 06:00:00,DK1,38.040001,5.1
2024-11-16T04:00:00,2024-11-16 05:00:00,DK1,36.029999,4.83
2024-11-16T03:00:00,2024-11-16 04:00:00,DK1,36.099998,4.84
2024-11-16T02:00:00,2024-11-16 03:00:00,DK1,35.349998,4.74
2024-11-16T01:00:00,2024-11-16 02:00:00,DK1,35.880001,4.81
2024-11-16T00:00:00,2024-11-16 01:00:00,DK1,40.5,5.43
2024-11-15T23:00:00,2024-11-16 00:00:00,DK1,141.789993,19.01
2024-11-15T22:00:00,2024-11-15 23:00:00,DK1,239.720001,32.139999
2024-11-15T21:00:00,2024-11-15 22:00:00,DK1,259.410004,34.779999
2024-11-15T20:00:00,2024-11-15 21:00:00,DK1,267.690002,35.889999
2024-11-15T19:00:00,2024-11-15 20:00:00,DK1,293.48999,39.349998
2024-11-15T18:00:00,2024-11-15 19:00:00,DK1,298.410004,40.009998
2024-11-15T17:00:00,2024-11-15 18:00:00,DK1,572.960022,76.82
2024-11-15T16:00:00,2024-11-15 17:00:00,DK1,742.869995,99.599998
2024-11-15T15:00:00,2024-11-15 16:00:00,DK1,709.830017,95.169998
2024-11-15T14:00:00,2024-11-15 15:00:00,DK1,709.299988,95.099998
2024-11-15T13:00:00,2024-11-15 14:00:00,DK1,709.22998,95.089996
2024-11-15T12:00:00,2024-11-15 13:00:00,DK1,718.400024,96.32
2024-11-15T11:00:00,2024-11-15 12:00:00,DK1,762.039978,102.169998
2024-11-15T10:00:00,2024-11-15 11:00:00,DK1,799.25,107.160004
2024-11-15T09:00:00,2024-11-15 10:00:00,DK1,997.580017,133.75
2024-11-15T08:00:00,2024-11-15 09:00:00,DK1,1025.469971,137.490005
2024-11-15T07:00:00,2024-11-15 08:00:00,DK1,1096.550049,147.020004
2024-11-15T06:00:00,2024-11-15 07:00:00,DK1,952.969971,127.769997
2024-11-15T05:00:00,2024-11-15 06:00:00,DK1,703.190002,94.279999
2024-11-15T04:00:00,2024-11-15 05:00:00,DK1,666.640015,89.379997
2024-11-15T03:00:00,2024-11-15 04:00:00,DK1,666.719971,89.389999
2024-11-15T02:00:00,2024-11-15 03:00:00,DK1,745.549988,99.959999
2024-11-15T01:00:00,2024-11-15 02:00:00,DK1,747.190002,100.18
2024-11-15T00:00:00,2024-11-15 01:00:00,DK1,762.190002,102.190002
2024-11-14T23:00:00,2024-11-15 00:00:00,DK1,774.27002,103.809998
2024-11-14T22:00:00,2024-11-14 23:00:00,DK1,839.090027,112.480003
2024-11-14T21:00:00,2024-11-14 22:00:00,DK1,916.73999,122.889999
2024-11-14T20:00:00,2024-11-14 21:00:00,DK1,965.609985,129.440002
2024-11-14T19:00:00,2024-11-14 20:00:00,DK1,1033.790039,138.580002
2024-11-14T18:00:00,2024-11-14 19:00:00,DK1,1106.219971,148.289993
2024-11-14T17:00:00,2024-11-14 18:00:00,DK1,1149.48999,154.089996
2024-11-14T16:00:00,2024-11-14 17:00:00,DK1,1163.069946,155.910004
2024-11-14T15:00:00,2024-11-14 16:00:00,DK1,1099.660034,147.410004
2024-11-14T14:00:00,2024-11-14 15:00:00,DK1,1060.640015,142.179993
2024-11-14T13:00:00,2024-11-14 14:00:00,DK1,999.700012,134.009995
2024-11-14T12:00:00,2024-11-14 13:00:00,DK1,950.390015,127.400002
2024-11-14T11:00:00,2024-11-14 12:00:00,DK1,850.570007,114.019997
2024-11-14T10:00:00,2024-11-14 11:00:00,DK1,832.599976,111.610001
2024-11-14T09:00:00,2024-11-14 10:00:00,DK1,809.619995,108.529999
2024-11-14T08:00:00,2024-11-14 09:00:00,DK1,837.0,112.199997
2024-11-14T07:00:00,2024-11-14 08:00:00,DK1,869.75,116.589996
2024-11-14T06:00:00,2024-11-14 07:00:00,DK1,753.070007,100.949997
2024-11-14T05:00:00,2024-11-14 06:00:00,DK1,612.830017,82.150002
2024-11-14T04:00:00,2024-11-14 05:00:00,DK1,379.26001,50.84
2024-11-14T03:00:00,2024-11-14 04:00:00,DK1,318.690002,42.720001
2024-11-14T02:00:00,2024-11-14 03:00:00,DK1,368.890015,49.450001
2024-11-14T01:00:00,2024-11-14 02:00:00,DK1,364.940002,48.919998
2024-11-14T00:00:00,2024-11-14 01:00:00,DK1,360.980011,48.389999
2024-11-13T23:00:00,2024-11-14 00:00:00,DK1,384.109985,51.490002
2024-11-13T22:00:00,2024-11-13 23:00:00,DK1,298.809998,40.060001
2024-11-13T21:00:00,2024-11-13 22:00:00,DK1,375.720001,50.369999
2024-11-13T20:00:00,2024-11-13 21:00:00,DK1,549.289978,73.639999
2024-11-13T19:00:00,2024-11-13 20:00:00,DK1,693.25,92.940002
2024-11-13T18:00:00,2024-11-13 19:00:00,DK1,1113.27002,149.25
2024-11-13T17:00:00,2024-11-13 18:00:00,DK1,1297.140015,173.899994
2024-11-13T16:00:00,2024-11-13 17:00:00,DK1,1324.140015,177.520004
2024-11-13T15:00:00,2024-11-13 16:00:00,DK1,1264.98999,169.589996
2024-11-13T14:00:00,2024-11-13 15:00:00,DK1,1208.900024,162.070007
2024-11-13T13:00:00,2024-11-13 14:00:00,DK1,1144.380005,153.419998
2024-11-13T12:00:00,2024-11-13 13:00:00,DK1,1150.119995,154.190002
2024-11-13T11:00:00,2024-11-13 12:00:00,DK1,1164.969971,156.179993
2024-11-13T10:00:00,2024-11-13 11:00:00,DK1,1266.47998,169.789993
2024-11-13T09:00:00,2024-11-13 10:00:00,DK1,1415.589966,189.779999
2024-11-13T08:00:00,2024-11-13 09:00:00,DK1,1595.579956,213.910004
2024-11-13T07:00:00,2024-11-13 08:00:00,DK1,1681.660034,225.449997
2024-11-13T06:00:00,2024-11-13 07:00:00,DK1,1229.109985,164.779999
2024-11-13T05:00:00,2024-11-13 06:00:00,DK1,972.0,130.309998
2024-11-13T04:00:00,2024-11-13 05:00:00,DK1,852.580017,114.300003
2024-11-13T03:00:00,2024-11-13 04:00:00,DK1,804.619995,107.870003
2024-11-13T02:00:00,2024-11-13 03:00:00,DK1,801.47998,107.449997
2024-11-13T01:00:00,2024-11-13 02:00:00,DK1,804.469971,107.849998
2024-11-13T00:00:00,2024-11-13 01:00:00,DK1,833.26001,111.709999
2024-11-12T23:00:00,2024-11-13 00:00:00,DK1,873.840027,117.150002
2024-11-12T22:00:00,2024-11-12 23:00:00,DK1,861.97998,115.589996
2024-11-12T21:00:00,2024-11-12 22:00:00,DK1,933.719971,125.209999
2024-11-12T20:00:00,2024-11-12 21:00:00,DK1,983.609985,131.899994
2024-11-12T19:00:00,2024-11-12 20:00:00,DK1,1112.030029,149.119995
2024-11-12T18:00:00,2024-11-12 19:00:00,DK1,1277.800049,171.350006
2024-11-12T17:00:00,2024-11-12 18:00:00,DK1,1680.339966,225.330002
2024-11-12T16:00:00,2024-11-12 17:00:00,DK1,2370.590088,317.890015
2024-11-12T15:00:00,2024-11-12 16:00:00,DK1,2033.819946,272.730011
2024-11-12T14:00:00,2024-11-12 15:00:00,DK1,1631.5,218.779999
2024-11-12T13:00:00,2024-11-12 14:00:00,DK1,1300.319946,174.369995
2024-11-12T12:00:00,2024-11-12 13:00:00,DK1,1166.839966,156.470001
2024-11-12T11:00:00,2024-11-12 12:00:00,DK1,1205.02002,161.589996
2024-11-12T10:00:00,2024-11-12 11:00:00,DK1,1275.790039,171.080002
2024-11-12T09:00:00,2024-11-12 10:00:00,DK1,1418.670044,190.240005
2024-11-12T08:00:00,2024-11-12 09:00:00,DK1,1647.079956,220.869995
2024-11-12T07:00:00,2024-11-12 08:00:00,DK1,1503.680054,201.639999
2024-11-12T06:00:00,2024-11-12 07:00:00,DK1,1383.469971,185.520004
2024-11-12T05:00:00,2024-11-12 06:00:00,DK1,1101.209961,147.669998
2024-11-12T04:00:00,2024-11-12 05:00:00,DK1,880.030029,118.010002
2024-11-12T03:00:00,2024-11-12 04:00:00,DK1,801.650024,107.5
2024-11-12T02:00:00,2024-11-12 03:00:00,DK1,775.47998,103.989998
2024-11-12T01:00:00,2024-11-12 02:00:00,DK1,765.789978,102.690002
2024-11-12T00:00:00,2024-11-12 01:00:00,DK1,780.330017,104.639999
2024-11-11T23:00:00,2024-11-12 00:00:00,DK1,822.609985,110.309998
2024-11-11T22:00:00,2024-11-11 23:00:00,DK1,785.97998,105.400002
2024-11-11T21:00:00,2024-11-11 22:00:00,DK1,831.909973,111.559998
2024-11-11T20:00:00,2024-11-11 21:00:00,DK1,841.76001,112.879997
2024-11-11T19:00:00,2024-11-11 20:00:00,DK1,909.320007,121.940002
2024-11-11T18:00:00,2024-11-11 19:00:00,DK1,997.01001,133.699997
2024-11-11T17:00:00,2024-11-11 18:00:00,DK1,1096.859985,147.089996
2024-11-11T16:00:00,2024-11-11 17:00:00,DK1,1142.280029,153.179993
2024-11-11T15:00:00,2024-11-11 16:00:00,DK1,1051.0,140.940002
2024-11-11T14:00:00,2024-11-11 15:00:00,DK1,1036.910034,139.050003
2024-11-11T13:00:00,2024-11-11 14:00:00,DK1,972.700012,130.440002
2024-11-11T12:00:00,2024-11-11 13:00:00,DK1,962.109985,129.020004
2024-11-11T11:00:00,2024-11-11 12:00:00,DK1,893.659973,119.839996
2024-11-11T10:00:00,2024-11-11 11:00:00,DK1,926.25,124.209999
2024-11-11T09:00:00,2024-11-11 10:00:00,DK1,958.23999,128.5
2024-11-11T08:00:00,2024-11-11 09:00:00,DK1,991.349976,132.940002
2024-11-11T07:00:00,2024-11-11 08:00:00,DK1,1007.150024,135.059998
2024-11-11T06:00:00,2024-11-11 07:00:00,DK1,957.119995,128.350006
2024-11-11T05:00:00,2024-11-11 06:00:00,DK1,862.710022,115.690002
2024-11-11T04:00:00,2024-11-11 05:00:00,DK1,774.719971,103.889999
2024-11-11T03:00:00,2024-11-11 04:00:00,DK1,727.070007,97.5
2024-11-11T02:00:00,2024-11-11 03:00:00,DK1,729.75,97.860001
2024-11-11T01:00:00,2024-11-11 02:00:00,DK1,745.710022,100.0
2024-11-11T00:00:00,2024-11-11 01:00:00,DK1,773.150024,103.68
2024-11-10T23:00:00,2024-11-11 00:00:00,DK1,817.669983,109.650002
2024-11-10T22:00:00,2024-11-10 23:00:00,DK1,805.51001,108.019997
2024-11-10T21:00:00,2024-11-10 22:00:00,DK1,828.47998,111.099998
2024-11-10T20:00:00,2024-11-10 21:00:00,DK1,859.650024,115.279999
2024-11-10T19:00:00,2024-11-10 20:00:00,DK1,934.450012,125.309998
2024-11-10T18:00:00,2024-11-10 19:00:00,DK1,1033.630005,138.610001
2024-11-10T17:00:00,2024-11-10 18:00:00,DK1,1088.810059,146.009995
2024-11-10T16:00:00,2024-11-10 17:00:00,DK1,1109.02002,148.720001
2024-11-10T15:00:00,2024-11-10 16:00:00,DK1,999.400024,134.020004
2024-11-10T14:00:00,2024-11-10 15:00:00,DK1,941.22998,126.220001
2024-11-10T13:00:00,2024-11-10 14:00:00,DK1,837.880005,112.360001
2024-11-10T12:00:00,2024-11-10 13:00:00,DK1,809.840027,108.599998
2024-11-10T11:00:00,2024-11-10 12:00:00,DK1,827.140015,110.919998
2024-11-10T10:00:00,2024-11-10 11:00:00,DK1,821.25,110.129997
2024-11-10T09:00:00,2024-11-10 10:00:00,DK1,839.820007,112.620003
2024-11-10T08:00:00,2024-11-10 09:00:00,DK1,827.659973,110.989998
2024-11-10T07:00:00,2024-11-10 08:00:00,DK1,785.830017,105.379997
2024-11-10T06:00:00,2024-11-10 07:00:00,DK1,763.97998,102.449997
2024-11-10T05:00:00,2024-11-10 06:00:00,DK1,748.099976,100.32
2024-11-10T04:00:00,2024-11-10 05:00:00,DK1,760.469971,101.980003
2024-11-10T03:00:00,2024-11-10 04:00:00,DK1,752.27002,100.879997
2024-11-10T02:00:00,2024-11-10 03:00:00,DK1,752.119995,100.860001
2024-11-10T01:00:00,2024-11-10 02:00:00,DK1,760.700012,102.010002
2024-11-10T00:00:00,2024-11-10 01:00:00,DK1,762.710022,102.279999
2024-11-09T23:00:00,2024-11-10 00:00:00,DK1,782.919983,104.989998
2024-11-09T22:00:00,2024-11-09 23:00:00,DK1,821.039978,110.099998
2024-11-09T21:00:00,2024-11-09 22:00:00,DK1,854.070007,114.529999
2024-11-09T20:00:00,2024-11-09 21:00:00,DK1,879.650024,117.959999
2024-11-09T19:00:00,2024-11-09 20:00:00,DK1,956.909973,128.320007
2024-11-09T18:00:00,2024-11-09 19:00:00,DK1,1043.26001,139.899994
2024-11-09T17:00:00,2024-11-09 18:00:00,DK1,1102.170044,147.800003
2024-11-09T16:00:00,2024-11-09 17:00:00,DK1,1095.680054,146.929993
2024-11-09T15:00:00,2024-11-09 16:00:00,DK1,1023.349976,137.229996
2024-11-09T14:00:00,2024-11-09 15:00:00,DK1,905.75,121.459999
2024-11-09T13:00:00,2024-11-09 14:00:00,DK1,821.630005,110.18
2024-11-09T12:00:00,2024-11-09 13:00:00,DK1,805.380005,108.0
2024-11-09T11:00:00,2024-11-09 12:00:00,DK1,797.02002,106.879997
2024-11-09T10:00:00,2024-11-09 11:00:00,DK1,793.450012,106.400002
2024-11-09T09:00:00,2024-11-09 10:00:00,DK1,820.070007,109.970001
2024-11-09T08:00:00,2024-11-09 09:00:00,DK1,854.590027,114.599998
2024-11-09T07:00:00,2024-11-09 08:00:00,DK1,850.869995,114.099998
2024-11-09T06:00:00,2024-11-09 07:00:00,DK1,819.320007,109.870003
2024-11-09T05:00:00,2024-11-09 06:00:00,DK1,777.859985,104.309998
2024-11-09T04:00:00,2024-11-09 05:00:00,DK1,750.859985,100.690002
2024-11-09T03:00:00,2024-11-09 04:00:00,DK1,733.859985,98.410004
2024-11-09T02:00:00,2024-11-09 03:00:00,DK1,720.960022,96.68
2024-11-09T01:00:00,2024-11-09 02:00:00,DK1,730.799988,98.0
2024-11-09T00:00:00,2024-11-09 01:00:00,DK1,745.419983,99.959999
2024-11-08T23:00:00,2024-11-09 00:00:00,DK1,783.75,105.099998
2024-11-08T22:00:00,2024-11-08 23:00:00,DK1,281.5,37.75
2024-11-08T21:00:00,2024-11-08 22:00:00,DK1,289.179993,38.779999
2024-11-08T20:00:00,2024-11-08 21:00:00,DK1,289.399994,38.810001
2024-11-08T19:00:00,2024-11-08 20:00:00,DK1,298.579987,40.040001
2024-11-08T18:00:00,2024-11-08 19:00:00,DK1,576.719971,77.339996
2024-11-08T17:00:00,2024-11-08 18:00:00,DK1,753.450012,101.040001
2024-11-08T16:00:00,2024-11-08 17:00:00,DK1,958.669983,128.559998
2024-11-08T15:00:00,2024-11-08 16:00:00,DK1,962.690002,129.100006
2024-11-08T14:00:00,2024-11-08 15:00:00,DK1,714.75,95.849998
2024-11-08T13:00:00,2024-11-08 14:00:00,DK1,713.179993,95.639999
2024-11-08T12:00:00,2024-11-08 13:00:00,DK1,715.349976,95.93
2024-11-08T11:00:00,2024-11-08 12:00:00,DK1,787.380005,105.589996
2024-11-08T10:00:00,2024-11-08 11:00:00,DK1,822.349976,110.279999
2024-11-08T09:00:00,2024-11-08 10:00:00,DK1,875.0,117.339996
2024-11-08T08:00:00,2024-11-08 09:00:00,DK1,943.450012,126.519997
2024-11-08T07:00:00,2024-11-08 08:00:00,DK1,991.099976,132.910004
2024-11-08T06:00:00,2024-11-08 07:00:00,DK1,951.140015,127.550003
2024-11-08T05:00:00,2024-11-08 06:00:00,DK1,753.75,101.080002
2024-11-08T04:00:00,2024-11-08 05:00:00,DK1,520.719971,69.830002
2024-11-08T03:00:00,2024-11-08 04:00:00,DK1,325.049988,43.59
2024-11-08T02:00:00,2024-11-08 03:00:00,DK1,430.48999,57.73
2024-11-08T01:00:00,2024-11-08 02:00:00,DK1,433.700012,58.16
2024-11-08T00:00:00,2024-11-08 01:00:00,DK1,489.769989,65.68
2024-11-07T23:00:00,2024-11-08 00:00:00,DK1,522.359985,70.050003
2024-11-07T22:00:00,2024-11-07 23:00:00,DK1,744.710022,99.870003
2024-11-07T21:00:00,2024-11-07 22:00:00,DK1,832.700012,111.669998
2024-11-07T20:00:00,2024-11-07 21:00:00,DK1,849.469971,113.919998
2024-11-07T19:00:00,2024-11-07 20:00:00,DK1,964.97998,129.410004
2024-11-07T18:00:00,2024-11-07 19:00:00,DK1,1281.439941,171.850006
2024-11-07T17:00:00,2024-11-07 18:00:00,DK1,2071.040039,277.73999
2024-11-07T16:00:00,2024-11-07 17:00:00,DK1,2767.5,371.140015
2024-11-07T15:00:00,2024-11-07 16:00:00,DK1,1811.400024,242.919998
2024-11-07T14:00:00,2024-11-07 15:00:00,DK1,1333.939941,178.889999
2024-11-07T13:00:00,2024-11-07 14:00:00,DK1,1043.5,139.940002
2024-11-07T12:00:00,2024-11-07 13:00:00,DK1,991.080017,132.910004
2024-11-07T11:00:00,2024-11-07 12:00:00,DK1,1007.109985,135.059998
2024-11-07T10:00:00,2024-11-07 11:00:00,DK1,1005.25,134.809998
2024-11-07T09:00:00,2024-11-07 10:00:00,DK1,1110.310059,148.899994
2024-11-07T08:00:00,2024-11-07 09:00:00,DK1,1140.290039,152.919998
2024-11-07T07:00:00,2024-11-07 08:00:00,DK1,1423.790039,190.940002
2024-11-07T06:00:00,2024-11-07 07:00:00,DK1,1290.02002,173.0
2024-11-07T05:00:00,2024-11-07 06:00:00,DK1,759.840027,101.900002
2024-11-07T04:00:00,2024-11-07 05:00:00,DK1,680.059998,91.199997
2024-11-07T03:00:00,2024-11-07 04:00:00,DK1,508.480011,68.190002
2024-11-07T02:00:00,2024-11-07 03:00:00,DK1,648.809998,87.010002
2024-11-07T01:00:00,2024-11-07 02:00:00,DK1,652.76001,87.540001
2024-11-07T00:00:00,2024-11-07 01:00:00,DK1,662.309998,88.82
2024-11-06T23:00:00,2024-11-07 00:00:00,DK1,671.26001,90.019997
2024-11-06T22:00:00,2024-11-06 23:00:00,DK1,713.780029,95.699997
2024-11-06T21:00:00,2024-11-06 22:00:00,DK1,842.820007,113.0
2024-11-06T20:00:00,2024-11-06 21:00:00,DK1,961.929993,128.970001
2024-11-06T19:00:00,2024-11-06 20:00:00,DK1,1199.109985,160.770004
2024-11-06T18:00:00,2024-11-06 19:00:00,DK1,1838.380005,246.479996
2024-11-06T17:00:00,2024-11-06 18:00:00,DK1,2498.98999,335.049988
2024-11-06T16:00:00,2024-11-06 17:00:00,DK1,4102.200195,550.0
2024-11-06T15:00:00,2024-11-06 16:00:00,DK1,2243.97998,300.859985
2024-11-06T14:00:00,2024-11-06 15:00:00,DK1,1422.349976,190.699997
2024-11-06T13:00:00,2024-11-06 14:00:00,DK1,1020.929993,136.880005
2024-11-06T12:00:00,2024-11-06 13:00:00,DK1,925.679993,124.110001
2024-11-06T11:00:00,2024-11-06 12:00:00,DK1,908.820007,121.849998
2024-11-06T10:00:00,2024-11-06 11:00:00,DK1,911.059998,122.150002
2024-11-06T09:00:00,2024-11-06 10:00:00,DK1,982.51001,131.729996
2024-11-06T08:00:00,2024-11-06 09:00:00,DK1,1058.890015,141.970001
2024-11-06T07:00:00,2024-11-06 08:00:00,DK1,1446.959961,194.0
2024-11-06T06:00:00,2024-11-06 07:00:00,DK1,1609.410034,215.779999
2024-11-06T05:00:00,2024-11-06 06:00:00,DK1,902.47998,121.0
2024-11-06T04:00:00,2024-11-06 05:00:00,DK1,692.969971,92.910004
2024-11-06T03:00:00,2024-11-06 04:00:00,DK1,717.210022,96.160004
2024-11-06T02:00:00,2024-11-06 03:00:00,DK1,714.75,95.830002
2024-11-06T01:00:00,2024-11-06 02:00:00,DK1,711.549988,95.400002
2024-11-06T00:00:00,2024-11-06 01:00:00,DK1,738.77002,99.050003
2024-11-05T23:00:00,2024-11-06 00:00:00,DK1,744.590027,99.830002
2024-11-05T22:00:00,2024-11-05 23:00:00,DK1,759.630005,101.860001
2024-11-05T21:00:00,2024-11-05 22:00:00,DK1,878.27002,117.769997
2024-11-05T20:00:00,2024-11-05 21:00:00,DK1,968.72998,129.899994
2024-11-05T19:00:00,2024-11-05 20:00:00,DK1,1265.540039,169.699997
2024-11-05T18:00:00,2024-11-05 19:00:00,DK1,2388.870117,320.329987
2024-11-05T17:00:00,2024-11-05 18:00:00,DK1,3214.350098,431.019989
2024-11-05T16:00:00,2024-11-05 17:00:00,DK1,3527.340088,472.98999
2024-11-05T15:00:00,2024-11-05 16:00:00,DK1,2399.689941,321.779999
2024-11-05T14:00:00,2024-11-05 15:00:00,DK1,1147.48999,153.869995
2024-11-05T13:00:00,2024-11-05 14:00:00,DK1,816.679993,109.510002
2024-11-05T12:00:00,2024-11-05 13:00:00,DK1,740.159973,99.25
2024-11-05T11:00:00,2024-11-05 12:00:00,DK1,707.869995,94.919998
2024-11-05T10:00:00,2024-11-05 11:00:00,DK1,710.549988,95.279999
2024-11-05T09:00:00,2024-11-05 10:00:00,DK1,789.530029,105.870003
2024-11-05T08:00:00,2024-11-05 09:00:00,DK1,881.700012,118.230003
2024-11-05T07:00:00,2024-11-05 08:00:00,DK1,1015.789978,136.210007
2024-11-05T06:00:00,2024-11-05 07:00:00,DK1,1022.130005,137.059998
2024-11-05T05:00:00,2024-11-05 06:00:00,DK1,790.5,106.0
2024-11-05T04:00:00,2024-11-05 05:00:00,DK1,716.599976,96.089996
2024-11-05T03:00:00,2024-11-05 04:00:00,DK1,701.01001,94.0
2024-11-05T02:00:00,2024-11-05 03:00:00,DK1,680.869995,91.300003
2024-11-05T01:00:00,2024-11-05 02:00:00,DK1,676.25,90.68
2024-11-05T00:00:00,2024-11-05 01:00:00,DK1,701.01001,94.0
2024-11-04T23:00:00,2024-11-05 00:00:00,DK1,623.669983,83.629997
2024-11-04T22:00:00,2024-11-04 23:00:00,DK1,691.450012,92.720001
2024-11-04T21:00:00,2024-11-04 22:00:00,DK1,783.030029,105.0
2024-11-04T20:00:00,2024-11-04 21:00:00,DK1,821.059998,110.099998
2024-11-04T19:00:00,2024-11-04 20:00:00,DK1,917.26001,123.0
2024-11-04T18:00:00,2024-11-04 19:00:00,DK1,1206.459961,161.779999
2024-11-04T17:00:00,2024-11-04 18:00:00,DK1,1771.72998,237.580002
2024-11-04T16:00:00,2024-11-04 17:00:00,DK1,2011.709961,269.76001
2024-11-04T15:00:00,2024-11-04 16:00:00,DK1,1322.569946,177.350006
2024-11-04T14:00:00,2024-11-04 15:00:00,DK1,959.619995,128.679993
2024-11-04T13:00:00,2024-11-04 14:00:00,DK1,745.590027,99.980003
2024-11-04T12:00:00,2024-11-04 13:00:00,DK1,734.330017,98.470001
2024-11-04T11:00:00,2024-11-04 12:00:00,DK1,709.650024,95.160004
2024-11-04T10:00:00,2024-11-04 11:00:00,DK1,698.23999,93.629997
2024-11-04T09:00:00,2024-11-04 10:00:00,DK1,777.210022,104.220001
2024-11-04T08:00:00,2024-11-04 09:00:00,DK1,895.859985,120.129997
2024-11-04T07:00:00,2024-11-04 08:00:00,DK1,1024.199951,137.339996
2024-11-04T06:00:00,2024-11-04 07:00:00,DK1,1080.650024,144.910004
2024-11-04T05:00:00,2024-11-04 06:00:00,DK1,931.359985,124.889999
2024-11-04T04:00:00,2024-11-04 05:00:00,DK1,734.710022,98.519997
2024-11-04T03:00:00,2024-11-04 04:00:00,DK1,677.130005,90.800003
2024-11-04T02:00:00,2024-11-04 03:00:00,DK1,670.119995,89.860001
2024-11-04T01:00:00,2024-11-04 02:00:00,DK1,671.690002,90.07
2024-11-04T00:00:00,2024-11-04 01:00:00,DK1,670.869995,89.959999
2024-11-03T23:00:00,2024-11-04 00:00:00,DK1,686.380005,92.040001
2024-11-03T22:00:00,2024-11-03 23:00:00,DK1,689.140015,92.410004
2024-11-03T21:00:00,2024-11-03 22:00:00,DK1,665.280029,89.209999
2024-11-03T20:00:00,2024-11-03 21:00:00,DK1,647.080017,86.769997
2024-11-03T19:00:00,2024-11-03 20:00:00,DK1,656.549988,88.040001
2024-11-03T18:00:00,2024-11-03 19:00:00,DK1,705.099976,94.550003
2024-11-03T17:00:00,2024-11-03 18:00:00,DK1,718.75,96.379997
2024-11-03T16:00:00,2024-11-03 17:00:00,DK1,721.359985,96.730003
2024-11-03T15:00:00,2024-11-03 16:00:00,DK1,666.77002,89.410004
2024-11-03T14:00:00,2024-11-03 15:00:00,DK1,510.76001,68.489998
2024-11-03T13:00:00,2024-11-03 14:00:00,DK1,437.380005,58.650002
2024-11-03T12:00:00,2024-11-03 13:00:00,DK1,248.330002,33.299999
2024-11-03T11:00:00,2024-11-03 12:00:00,DK1,234.690002,31.469999
2024-11-03T10:00:00,2024-11-03 11:00:00,DK1,237.589996,31.860001
2024-11-03T09:00:00,2024-11-03 10:00:00,DK1,249.529999,33.459999
2024-11-03T08:00:00,2024-11-03 09:00:00,DK1,290.089996,38.900002
2024-11-03T07:00:00,2024-11-03 08:00:00,DK1,298.450012,40.02
2024-11-03T06:00:00,2024-11-03 07:00:00,DK1,341.029999,45.73
2024-11-03T05:00:00,2024-11-03 06:00:00,DK1,417.170013,55.939999
2024-11-03T04:00:00,2024-11-03 05:00:00,DK1,476.529999,63.900002
2024-11-03T03:00:00,2024-11-03 04:00:00,DK1,570.27002,76.470001
2024-11-03T02:00:00,2024-11-03 03:00:00,DK1,634.47998,85.080002
2024-11-03T01:00:00,2024-11-03 02:00:00,DK1,660.580017,88.580002
2024-11-03T00:00:00,2024-11-03 01:00:00,DK1,718.070007,96.290001
2024-11-02T23:00:00,2024-11-03 00:00:00,DK1,754.619995,101.190002
2024-11-02T22:00:00,2024-11-02 23:00:00,DK1,750.179993,100.610001
2024-11-02T21:00:00,2024-11-02 22:00:00,DK1,792.460022,106.279999
2024-11-02T20:00:00,2024-11-02 21:00:00,DK1,829.590027,111.260002
2024-11-02T19:00:00,2024-11-02 20:00:00,DK1,915.559998,122.790001
2024-11-02T18:00:00,2024-11-02 19:00:00,DK1,1006.309998,134.960007
2024-11-02T17:00:00,2024-11-02 18:00:00,DK1,1117.849976,149.919998
2024-11-02T16:00:00,2024-11-02 17:00:00,DK1,1182.280029,158.559998
2024-11-02T15:00:00,2024-11-02 16:00:00,DK1,1026.069946,137.610001
2024-11-02T14:00:00,2024-11-02 15:00:00,DK1,911.909973,122.300003
2024-11-02T13:00:00,2024-11-02 14:00:00,DK1,771.130005,103.419998
2024-11-02T12:00:00,2024-11-02 13:00:00,DK1,682.330017,91.510002
2024-11-02T11:00:00,2024-11-02 12:00:00,DK1,661.22998,88.68
2024-11-02T10:00:00,2024-11-02 11:00:00,DK1,704.179993,94.440002
2024-11-02T09:00:00,2024-11-02 10:00:00,DK1,679.940002,91.190002
2024-11-02T08:00:00,2024-11-02 09:00:00,DK1,817.51001,109.639999
2024-11-02T07:00:00,2024-11-02 08:00:00,DK1,754.280029,101.160004
2024-11-02T06:00:00,2024-11-02 07:00:00,DK1,746.450012,100.110001
2024-11-02T05:00:00,2024-11-02 06:00:00,DK1,719.539978,96.5
2024-11-02T04:00:00,2024-11-02 05:00:00,DK1,676.73999,90.760002
2024-11-02T03:00:00,2024-11-02 04:00:00,DK1,647.580017,86.849998
2024-11-02T02:00:00,2024-11-02 03:00:00,DK1,641.23999,86.0
2024-11-02T01:00:00,2024-11-02 02:00:00,DK1,661.820007,88.760002
2024-11-02T00:00:00,2024-11-02 01:00:00,DK1,595.840027,79.910004
2024-11-01T23:00:00,2024-11-02 00:00:00,DK1,461.850006,61.939999
2024-11-01T22:00:00,2024-11-01 23:00:00,DK1,183.360001,24.58
